1633 361 6 0.0 50.225 23.8670319472 61.8
1634 361 6 0.0 47.1137301628 20.75576211 65.1
1635 361 7 0.0 50.225 17.6444922728 68.4
1636 361 7 0.0 53.3362698372 20.75576211 71.7
1637 361 6 0.0 50.225 23.8670319472 75.0
1638 361 6 0.0 47.1137301628 20.75576211 78.3
1639 361 7 0.0 50.225 17.6444922728 81.6
1640 361 7 0.0 53.3362698372 20.75576211 84.9
1641 361 6 0.0 50.225 23.8670319472 88.2
1642 361 6 0.0 47.1137301628 20.75576211 91.5
1643 361 7 0.0 50.225 17.6444922728 94.8
1644 361 7 0.0 53.3362698372 20.75576211 98.1
1645 361 6 0.0 47.1137301628 31.20576211 51.9
1646 361 6 0.0 50.225 28.0944922728 55.2
1647 361 7 0.0 53.3362698372 31.20576211 58.5
1648 361 7 0.0 50.225 34.3170319472 61.8
1649 361 6 0.0 47.1137301628 31.20576211 65.1
1650 361 6 0.0 50.225 28.0944922728 68.4
1651 361 7 0.0 53.3362698372 31.20576211 71.7
1652 361 7 0.0 50.225 34.3170319472 75.0
1653 361 6 0.0 47.1137301628 31.20576211 78.3
1654 361 6 0.0 50.225 28.0944922728 81.6
1655 361 7 0.0 53.3362698372 31.20576211 84.9
1656 361 7 0.0 50.225 34.3170319472 88.2
1657 361 6 0.0 47.1137301628 31.20576211 91.5
1658 361 6 0.0 50.225 28.0944922728 94.8
1659 361 7 0.0 53.3362698372 31.20576211 98.1
1660 361 7 0.0 50.225 34.3170319472 101.4
1661 361 6 0.0 39.775 28.0944922728 55.2
1662 361 6 0.0 42.8862698372 31.20576211 58.5
1663 361 7 0.0 39.775 34.3170319472 61.8
1664 361 7 0.0 36.6637301628 31.20576211 65.1
1665 361 6 0.0 39.775 28.0944922728 68.4
1666 361 6 0.0 42.8862698372 31.20576211 71.7
1667 361 7 0.0 39.775 34.3170319472 75.0
1668 361 7 0.0 36.6637301628 31.20576211 78.3
1669 361 6 0.0 39.775 28.0944922728 81.6
1670 361 6 0.0 42.8862698372 31.20576211 84.9
1671 361 7 0.0 39.775 34.3170319472 88.2
1672 361 7 0.0 36.6637301628 31.20576211 91.5
1673 361 6 0.0 39.775 28.0944922728 94.8
1674 361 6 0.0 42.8862698372 31.20576211 98.1
1675 361 7 0.0 39.775 34.3170319472 101.4
1676 361 7 0.0 36.6637301628 31.20576211 104.7
1677 361 8 0.0 41.643167055 21.4127881009 99.0701113694
1678 361 8 0.0 45.7956779402 19.0733223066 101.815394259
1679 361 8 0.0 49.786832945 22.8487361191 102.079888631
1680 361 8 0.0 47.756700592 32.0660598849 46.2548886306
1681 361 8 0.0 51.5413146991 29.7078768762 43.0348429852
1682 361 8 0.0 50.5849660746 24.2954643351 43.2451113694
1683 361 8 0.0 48.356832945 30.5487361191 104.845111369
1684 361 8 0.0 44.2043220598 32.8882019134 107.590394259
1685 361 8 0.0 40.213167055 29.1127881009 107.854888631

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 5 6
5 1 6 7
6 1 7 8
7 1 8 9
8 1 10 11
9 1 11 12
10 1 12 13
11 1 13 14
12 1 15 16
13 1 16 17
14 1 17 18
15 1 19 20
16 1 20 21
17 1 21 22
18 1 23 24
19 1 24 25
20 1 25 26
21 1 27 28
22 1 28 29
23 1 29 30
24 1 31 32
25 1 32 33
26 1 33 34
27 1 34 35
28 1 36 37
29 1 37 38
30 1 38 39
31 1 40 41
32 1 41 42
33 1 42 43
34 1 43 44
35 1 45 46
36 1 46 47
37 1 47 48
38 1 48 49
39 1 50 51
40 1 51 52
41 1 52 53
42 1 54 55
43 1 55 56
44 1 56 57
45 1 57 58
46 1 59 60
47 1 60 61
48 1 61 62
49 1 63 64
50 1 64 65
51 1 65 66
52 1 67 68
53 1 68 69
54 1 69 70
55 1 70 71
56 1 72 73
57 1 73 74
58 1 74 75
59 1 75 76
60 1 77 78
61 1 78 79
62 1 79 80
63 1 80 81
64 1 82 83
65 1 83 84
66 1 84 85
67 1 85 86
68 1 87 88
69 1 88 89
70 1 89 90
71 1 90 91
72 1 92 93
73 1 93 94
74 1 94 95
75 1 96 97
76 1 97 98
77 1 98 99
78 1 99 100
79 1 101 102
80 1 102 103
81 1 103 104
82 1 105 106
83 1 106 107
84 1 107 108
85 1 108 109
86 1 110 111
87 1 111 112
88 1 112 113
89 1 114 115
90 1 115 116
91 1 116 117
92 1 117 118
93 1 119 120
94 1 120 121
95 1 121 122
96 1 123 124
97 1 124 125
98 1 125 126
99 1 126 127
100 1 128 129
101 1 129 130
102 1 130 131
103 1 132 133
104 1 133 134
105 1 134 135
106 1 136 137
107 1 137 138
108 1 138 139
109 1 139 140
110 1 141 142
111 1 142 143
112 1 143 144
113 1 144 145
114 1 146 147
115 1 147 148
116 1 148 149
117 1 149 150
118 1 151 152
119 1 152 153
120 1 153 154
121 1 155 156
122 1 156 157
123 1 157 158
124 1 158 159
125 1 160 161
126 1 161 162
127 1 162 163
128 1 164 165
129 1 165 166
130 1 166 167
131 1 167 168
132 1 169 170
133 1 170 171
134 1 171 172
135 1 173 174
136 1 174 175
137 1 175 176
138 1 176 177
139 1 178 179
140 1 179 180
141 1 180 181
142 1 181 182
143 1 183 184
144 1 184 185
145 1 185 186
146 1 186 187
147 1 188 189
148 1 189 190
149 1 190 191
150 1 191 192
151 1 193 194
152 1 194 195
153 1 195 196
154 1 196 197
155 1 198 199
156 1 199 200
157 1 200 201
158 1 202 203
159 1 203 204
160 1 204 205
161 1 205 206
162 1 207 208
163 1 208 209
164 1 209 210
165 1 211 212
166 1 212 213
167 1 213 214
168 1 214 215
169 1 216 217
170 1 217 218
171 1 218 219
172 1 220 221
173 1 221 222
174 1 222 223
175 1 224 225
176 1 225 226
177 1 226 227
178 1 228 229
179 1 229 230
180 1 230 231
181 1 231 232
182 1 233 234
183 1 234 235
184 1 235 236
185 1 236 237
186 1 238 239
187 1 239 240
188 1 240 241
189 1 241 242
190 1 243 244
191 1 244 245
192 1 245 246
193 1 246 247
194 1 248 249
195 1 249 250
196 1 250 251
197 1 252 253
198 1 253 254
199 1 254 255
200 1 255 256
201 1 257 258
202 1 258 259
203 1 259 260
204 1 260 261
205 1 262 263
206 1 263 264
207 1 264 265
208 1 266 267
209 1 267 268
210 1 268 269
211 1 269 270
212 1 271 272
213 1 272 273
214 1 273 274
215 1 275 276
216 1 276 277
217 1 277 278
218 1 278 279
219 1 280 281
220 1 281 282
221 1 282 283
222 1 283 284
223 1 285 286
224 1 286 287
225 1 287 288
226 1 288 289
227 1 290 291
228 1 291 292
229 1 292 293
230 1 293 294
231 1 295 296
232 1 296 297
233 1 297 298
234 1 299 300
235 1 300 301
236 1 301 302
237 1 302 303
238 1 304 305
239 1 305 306
240 1 306 307
241 1 308 309
242 1 309 310
243 1 310 311
244 1 311 312
245 1 313 314
246 1 314 315
247 1 315 316
248 1 317 318
249 1 318 319
250 1 319 320
251 1 321 322
252 1 322 323
253 1 323 324
254 1 324 325
255 1 326 327
256 1 327 328
257 1 328 329
258 1 329 330
259 1 331 332
260 1 332 333
261 1 333 334
262 1 334 335
263 1 336 337
264 1 337 338
265 1 338 339
266 1 339 340
267 1 341 342
268 1 342 343
269 1 343 344
270 1 345 346
271 1 346 347
272 1 347 348
273 1 349 350
274 1 350 351
275 1 351 352
276 1 352 353
277 1 354 355
278 1 355 356
279 1 356 357
280 1 358 359
281 1 359 360
282 1 360 361
283 1 362 363
284 1 363 364
285 1 364 365
286 1 366 367
287 1 367 368
288 1 368 369
289 1 369 370
290 1 371 372
291 1 372 373
292 1 373 374
293 1 375 376
294 1 376 377
295 1 377 378
296 1 379 380
297 1 380 381
298 1 381 382
299 1 382 383
300 1 384 385
301 1 385 386
302 1 386 387
303 1 388 389
304 1 389 390
305 1 390 391
306 1 391 392
307 1 393 394
308 1 394 395
309 1 395 396
310 1 396 397
311 1 398 399
312 1 399 400
313 1 400 401
314 1 402 403
315 1 403 404
316 1 404 405
317 1 406 407
318 1 407 408
319 1 408 409
320 1 410 411
321 1 411 412
322 1 412 413
323 1 413 414
324 1 415 416
325 1 416 417
326 1 417 418
327 1 418 419
328 1 420 421
329 1 421 422
330 1 422 423
331 1 424 425
332 1 425 426
333 1 426 427
334 1 428 429
335 1 429 430
336 1 430 431
337 1 431 432
338 1 433 434
339 1 434 435
340 1 435 436
341 1 437 438
342 1 438 439
343 1 439 440
344 1 440 441
345 1 442 443
346 1 443 444
347 1 444 445
348 1 445 446
349 1 447 448
350 1 448 449
351 1 449 450
352 1 450 451
353 1 452 453
354 1 453 454
355 1 454 455
356 1 455 456
357 1 457 458
358 1 458 459
359 1 459 460
360 1 460 461
361 1 462 463
362 1 463 464
363 1 464 465
364 1 465 466
365 1 467 468
366 1 468 469
367 1 469 470
368 1 471 472
369 1 472 473
370 1 473 474
371 1 475 476
372 1 476 477
373 1 477 478
374 1 479 480
375 1 480 481
376 1 481 482
377 1 483 484
378 1 484 485
379 1 485 486
380 1 486 487
381 1 488 489
382 1 489 490
383 1 490 491
384 1 492 493
385 1 493 494
386 1 494 495
387 1 496 497
388 1 497 498
389 1 498 499
390 1 500 501
391 1 501 502
392 1 502 503
393 1 503 504
394 1 505 506
395 1 506 507
396 1 507 508
397 1 509 510
398 1 510 511
399 1 511 512
400 1 512 513
401 1 514 515
402 1 515 516
403 1 516 517
404 1 518 519
405 1 519 520
406 1 520 521
407 1 521 522
408 1 523 524
409 1 524 525
410 1 525 526
411 1 526 527
412 1 528 529
413 1 529 530
414 1 530 531
415 1 532 533
416 1 533 534
417 1 534 535
418 1 536 537
419 1 537 538
420 1 538 539
421 1 540 541
422 1 541 542
423 1 542 543
424 1 543 544
425 1 545 546
426 1 546 547
427 1 547 548
428 1 548 549
429 1 550 551
430 1 551 552
431 1 552 553
432 1 553 554
433 1 555 556
434 1 556 557
435 1 557 558
436 1 559 560
437 1 560 561
438 1 561 562
439 1 562 563
440 1 564 565
441 1 565 566
442 1 566 567
443 1 568 569
444 1 569 570
445 1 570 571
446 1 571 572
447 1 573 574
448 1 574 575
449 1 575 576
450 1 577 578
451 1 578 579
452 1 579 580
453 1 581 582
454 1 582 583
455 1 583 584
456 1 585 586
457 1 586 587
458 1 587 588
459 1 589 590
460 1 590 591
461 1 591 592
462 1 592 593
463 1 594 595
464 1 595 596
465 1 596 597
466 1 598 599
467 1 599 600
468 1 600 601
469 1 602 603
470 1 603 604
471 1 604 605
472 1 606 607
473 1 607 608
474 1 608 609
475 1 609 610
476 1 611 612
477 1 612 613
478 1 613 614
479 1 614 615
480 1 616 617
481 1 617 618
482 1 618 619
483 1 620 621
484 1 621 622
485 1 622 623
486 1 624 625
487 1 625 626
488 1 626 627
489 1 627 628
490 1 629 630
491 1 630 631
492 1 631 632
493 1 633 634
494 1 634 635
495 1 635 636
496 1 636 637
497 1 638 639
498 1 639 640
499 1 640 641
500 1 642 643
501 1 643 644
502 1 644 645
503 1 645 646
504 1 647 648
505 1 648 649
506 1 649 650
507 1 650 651
508 1 652 653
509 1 653 654
510 1 654 655
511 1 655 656
512 1 657 658
513 1 658 659
514 1 659 660
515 1 660 661
516 1 662 663
517 1 663 664
518 1 664 665
519 1 665 666
520 1 667 668
521 1 668 669
522 1 669 670
523 1 671 672
524 1 672 673
525 1 673 674
526 1 674 675
527 1 676 677
528 1 677 678
529 1 678 679
530 1 679 680
531 1 681 682
532 1 682 683
533 1 683 684
534 1 684 685
535 1 686 687
536 1 687 688
537 1 688 689
538 1 689 690
539 1 691 692
540 1 692 693
541 1 693 694
542 1 694 695
543 1 696 697
544 1 697 698
545 1 698 699
546 1 700 701
547 1 701 702
548 1 702 703
549 1 703 704
550 1 705 706
551 1 706 707
552 1 707 708
553 1 709 710
554 1 710 711
555 1 711 712
556 1 713 714
557 1 714 715
558 1 715 716
559 1 716 717
560 1 718 719
561 1 719 720
562 1 720 721
563 1 722 723
564 1 723 724
565 1 724 725
566 1 725 726
567 1 727 728
568 1 728 729
569 1 729 730
570 1 730 731
571 1 732 733
572 1 733 734
573 1 734 735
574 1 736 737
575 1 737 738
576 1 738 739
577 1 739 740
578 1 741 742
579 1 742 743
580 1 743 744
581 1 744 745
582 1 746 747
583 1 747 748
584 1 748 749
585 1 750 751
586 1 751 752
587 1 752 753
588 1 754 755
589 1 755 756
590 1 756 757
591 1 758 759
592 1 759 760
593 1 760 761
594 1 762 763
595 1 763 764
596 1 764 765
597 1 766 767
598 1 767 768
599 1 768 769
600 1 769 770
601 1 771 772
602 1 772 773
603 1 773 774
604 1 775 776
605 1 776 777
606 1 777 778
607 1 778 779
608 1 780 781
609 1 781 782
610 1 782 783
611 1 784 785
612 1 785 786
613 1 786 787
614 1 787 788
615 1 789 790
616 1 790 791
617 1 791 792
618 1 792 793
619 1 794 795
620 1 795 796
621 1 796 797
622 1 798 799
623 1 799 800
624 1 800 801
625 1 801 802
626 1 803 804
627 1 804 805
628 1 805 806
629 1 807 808
630 1 808 809
631 1 809 810
632 1 811 812
633 1 812 813
634 1 813 814
635 1 814 815
636 1 816 817
637 1 817 818
638 1 818 819
639 1 819 820
640 1 821 822
641 1 822 823
642 1 823 824
643 1 824 825
644 1 826 827
645 1 827 828
646 1 828 829
647 1 829 830
648 1 831 832
649 1 832 833
650 1 833 834
651 1 835 836
652 1 836 837
653 1 837 838
654 1 839 840
655 1 840 841
656 1 841 842
657 1 843 844
658 1 844 845
659 1 845 846
660 1 847 848
661 1 848 849
662 1 849 850
663 1 850 851
664 1 852 853
665 1 853 854
666 1 854 855
667 1 855 856
668 1 857 858
669 1 858 859
670 1 859 860
671 1 860 861
672 1 862 863
673 1 863 864
674 1 864 865
675 1 865 866
676 1 867 868
677 1 868 869
678 1 869 870
679 1 871 872
680 1 872 873
681 1 873 874
682 1 875 876
683 1 876 877
684 1 877 878
685 1 879 880
686 1 880 881
687 1 881 882
688 1 883 884
689 1 884 885
690 1 885 886
691 1 887 888
692 1 888 889
693 1 889 890
694 1 890 891
695 1 892 893
696 1 893 894
697 1 894 895
698 1 896 897
699 1 897 898
700 1 898 899
701 1 899 900
702 1 901 902
703 1 902 903
704 1 903 904
705 1 905 906
706 1 906 907
707 1 907 908
708 1 908 909
709 1 910 911
710 1 911 912
711 1 912 913
712 1 914 915
713 1 915 916
714 1 916 917
715 1 918 919
716 1 919 920
717 1 920 921
718 1 921 922
719 1 923 924
720 1 924 925
721 1 925 926
722 1 927 928
723 1 928 929
724 1 929 930
725 1 931 932
726 1 932 933
727 1 933 934
728 1 935 936
729 1 936 937
730 1 937 938
731 1 939 940
732 1 940 941
733 1 941 942
734 1 942 943
735 1 944 945
736 1 945 946
737 1 946 947
738 1 948 949
739 1 949 950
740 1 950 951
741 1 951 952
742 1 953 954
743 1 954 955
744 1 955 956
745 1 956 957
746 1 958 959
747 1 959 960
748 1 960 961
749 1 962 963
750 1 963 964
751 1 964 965
752 1 966 967
753 1 967 968
754 1 968 969
755 1 969 970
756 1 971 972
757 1 972 973
758 1 973 974
759 1 975 976
760 1 976 977
761 1 977 978
762 1 979 980
763 1 980 981
764 1 981 982
765 1 982 983
766 1 984 985
767 1 985 986
768 1 986 987
769 1 988 989
770 1 989 990
771 1 990 991
772 1 991 992
773 1 993 994
774 1 994 995
775 1 995 996
776 1 996 997
777 1 998 999
778 1 999 1000
779 1 1000 1001
780 1 1002 1003
781 1 1003 1004
782 1 1004 1005
783 1 1006 1007
784 1 1007 1008
785 1 1008 1009
786 1 1010 1011
787 1 1011 1012
788 1 1012 1013
789 1 1014 1015
790 1 1015 1016
791 1 1016 1017
792 1 1017 1018
793 1 1019 1020
794 1 1020 1021
795 1 1021 1022
796 1 1023 1024
797 1 1024 1025
798 1 1025 1026
799 1 1027 1028
800 1 1028 1029
801 1 1029 1030
802 1 1031 1032
803 1 1032 1033
804 1 1033 1034
805 1 1035 1036
806 1 1036 1037
807 1 1037 1038
808 1 1038 1039
809 1 1040 1041
810 1 1041 1042
811 1 1042 1043
812 1 1043 1044
813 1 1045 1046
814 1 1046 1047
815 1 1047 1048
816 1 1049 1050
817 1 1050 1051
818 1 1051 1052
819 1 1053 1054
820 1 1054 1055
821 1 1055 1056
822 1 1057 1058
823 1 1058 1059
824 1 1059 1060
825 1 1061 1062
826 1 1062 1063
827 1 1063 1064
828 1 1065 1066
829 1 1066 1067
830 1 1067 1068
831 1 1068 1069
832 1 1070 1071
833 1 1071 1072
834 1 1072 1073
835 1 1073 1074
836 1 1075 1076
837 1 1076 1077
838 1 1077 1078
839 1 1079 1080
840 1 1080 1081
841 1 1081 1082
842 1 1082 1083
843 1 1084 1085
844 1 1085 1086
845 1 1086 1087
846 1 1088 1089
847 1 1089 1090
848 1 1090 1091
849 1 1092 1093
850 1 1093 1094
851 1 1094 1095
852 1 1095 1096
853 1 1097 1098
854 1 1098 1099
855 1 1099 1100
856 1 1100 1101
857 1 1102 1103
858 1 1103 1104
859 1 1104 1105
860 1 1105 1106
861 1 1107 1108
862 1 1108 1109
863 1 1109 1110
864 1 1110 1111
865 1 1112 1113
866 1 1113 1114
867 1 1114 1115
868 1 1115 1116
869 1 1117 1118
870 1 1118 1119
871 1 1119 1120
872 1 1120 1121
873 1 1122 1123
874 1 1123 1124
875 1 1124 1125
876 1 1126 1127
877 1 1127 1128
878 1 1128 1129
879 1 1129 1130
880 1 1131 1132
881 1 1132 1133
882 1 1133 1134
883 1 1135 1136
884 1 1136 1137
885 1 1137 1138
886 1 1139 1140
887 1 1140 1141
888 1 1141 1142
889 1 1143 1144
890 1 1144 1145
891 1 1145 1146
892 1 1147 1148
893 1 1148 1149
894 1 1149 1150
895 1 1151 1152
896 1 1152 1153
897 1 1153 1154
898 1 1154 1155
899 1 1156 1157
900 1 1157 1158
901 1 1158 1159
902 1 1159 1160
903 1 1161 1162
904 1 1162 1163
905 1 1163 1164
906 1 1164 1165
907 1 1166 1167
908 1 1167 1168
909 1 1168 1169
910 1 1170 1171
911 1 1171 1172
912 1 1172 1173
913 1 1173 1174
914 1 1175 1176
915 1 1176 1177
916 1 1177 1178
917 1 1178 1179
918 1 1180 1181
919 1 1181 1182
920 1 1182 1183
921 1 1184 1185
922 1 1185 1186
923 1 1186 1187
924 1 1188 1189
925 1 1189 1190
926 1 1190 1191
927 1 1192 1193
928 1 1193 1194
929 1 1194 1195
930 1 1196 1197
931 1 1197 1198
932 1 1198 1199
933 1 1199 1200
934 1 1201 1202
935 1 1202 1203
936 1 1203 1204
937 1 1205 1206
938 1 1206 1207
939 1 1207 1208
940 1 1209 1210
941 1 1210 1211
942 1 1211 1212
943 1 1212 1213
944 1 1214 1215
945 1 1215 1216
946 1 1216 1217
947 1 1218 1219
948 1 1219 1220
949 1 1220 1221
950 1 1221 1222
951 1 1223 1224
952 1 1224 1225
953 1 1225 1226
954 1 1227 1228
955 1 1228 1229
956 1 1229 1230
957 1 1230 1231
958 1 1232 1233
959 1 1233 1234
960 1 1234 1235
961 1 1235 1236
962 1 1237 1238
963 1 1238 1239
964 1 1239 1240
965 1 1241 1242
966 1 1242 1243
967 1 1243 1244
968 1 1244 1245
969 1 1246 1247
970 1 1247 1248
971 1 1248 1249
972 1 1249 1250
973 1 1251 1252
974 1 1252 1253
975 1 1253 1254
976 1 1254 1255
977 1 1256 1257
978 1 1257 1258
979 1 1258 1259
980 1 1260 1261
981 1 1261 1262
982 1 1262 1263
983 1 1263 1264
984 1 1265 1266
985 1 1266 1267
986 1 1267 1268
987 1 1269 1270
988 1 1270 1271
989 1 1271 1272
990 1 1273 1274
991 1 1274 1275
992 1 1275 1276
993 1 1277 1278
994 1 1278 1279
995 1 1279 1280
996 1 1281 1282
997 1 1282 1283
998 1 1283 1284
999 1 1285 1286
1000 1 1286 1287
1001 1 1287 1288
1002 1 1288 1289
1003 1 1290 1291
1004 1 1291 1292
1005 1 1292 1293
1006 1 1293 1294
1007 1 1295 1296
1008 1 1296 1297
1009 1 1297 1298
1010 1 1299 1300
1011 1 1300 1301
1012 1 1301 1302
1013 1 1303 1304
1014 1 1304 1305
1015 1 1305 1306
1016 1 1307 1308
1017 1 1308 1309
1018 1 1309 1310
1019 1 1310 1311
1020 1 1312 1313
1021 1 1313 1314
1022 1 1314 1315
1023 1 1316 1317
1024 1 1317 1318
1025 1 1318 1319
1026 1 1320 1321
1027 1 1321 1322
1028 1 1322 1323
1029 1 1324 1325
1030 1 1325 1326
1031 1 1326 1327
1032 1 1328 1329
1033 1 1329 1330
1034 1 1330 1331
1035 1 1331 1332
1036 1 1333 1334
1037 1 1334 1335
1038 1 1335 1336
1039 1 1336 1337
1040 1 1338 1339
1041 1 1339 1340
1042 1 1340 1341
1043 1 1341 1342
1044 1 1343 1344
1045 1 1344 1345
1046 1 1345 1346
1047 1 1347 1348
1048 1 1348 1349
1049 1 1349 1350
1050 1 1350 1351
1051 1 1352 1353
1052 1 1353 1354
1053 1 1354 1355
1054 1 1356 1357
1055 1 1357 1358
1056 1 1358 1359
1057 1 1360 1361
1058 1 1361 1362
1059 1 1362 1363
1060 1 1364 1365
1061 1 1365 1366
1062 1 1366 1367
1063 1 1368 1369
1064 1 1369 1370
1065 1 1370 1371
1066 1 1372 1373
1067 1 1373 1374
1068 1 1374 1375
1069 1 1376 1377
1070 1 1377 1378
1071 1 1378 1379
1072 1 1380 1381
1073 1 1381 1382
1074 1 1382 1383
1075 1 1384 1385
1076 1 1385 1386
1077 1 1386 1387
1078 1 1388 1389
1079 1 1389 1390
1080 1 1390 1391
1081 1 1392 1393
1082 1 1393 1394
1083 1 1394 1395
1084 1 1395 1396
1085 1 1397 1398
1086 1 1398 1399
1087 1 1399 1400
1088 1 1400 1401
1089 1 1402 1403
1090 1 1403 1404
1091 1 1404 1405
1092 1 1406 1407
1093 1 1407 1408
1094 1 1408 1409
1095 1 1410 1411
1096 1 1411 1412
1097 1 1412 1413
1098 1 1414 1415
1099 1 1415 1416
1100 1 1416 1417
1101 1 1417 1418
1102 1 1419 1420
1103 1 1420 1421
1104 1 1421 1422
1105 1 1423 1424
1106 1 1424 1425
1107 1 1425 1426
1108 1 1426 1427
1109 1 1428 1429
1110 1 1429 1430
1111 1 1430 1431
1112 1 1432 1433
1113 1 1433 1434
1114 1 1434 1435
1115 1 1435 1436
1116 1 1437 1438
1117 1 1438 1439
1118 1 1439 1440
1119 1 1441 1442
1120 1 1442 1443
1121 1 1443 1444
1122 1 1444 1445
1123 1 1446 1447
1124 1 1447 1448
1125 1 1448 1449
1126 1 1450 1451
1127 1 1451 1452
1128 1 1452 1453
1129 1 1453 1454
1130 1 1455 1456
1131 1 1456 1457
1132 1 1457 1458
1133 1 1459 1460
1134 1 1460 1461
1135 1 1461 1462
1136 1 1463 1464
1137 1 1464 1465
1138 1 1465 1466
1139 1 1466 1467
1140 1 1468 1469
1141 1 1469 1470
1142 1 1470 1471
1143 1 1472 1473
1144 1 1473 1474
1145 1 1474 1475
1146 1 1475 1476
1147 1 1477 1478
1148 1 1478 1479
1149 1 1479 1480
1150 1 1480 1481
1151 1 1482 1483
1152 1 1483 1484
1153 1 1484 1485
1154 1 1486 1487
1155 1 1487 1488
1156 1 1488 1489
1157 1 1490 1491
1158 1 1491 1492
1159 1 1492 1493
1160 1 1493 1494
1161 1 1495 1496
1162 1 1496 1497
1163 1 1497 1498
1164 1 1498 1499
1165 1 1500 1501
1166 1 1501 1502
1167 1 1502 1503
1168 1 1504 1505
1169 1 1505 1506
1170 1 1506 1507
1171 1 1508 1509
1172 1 1509 1510
1173 1 1510 1511
1174 1 1512 1513
1175 1 1513 1514
1176 1 1514 1515
1177 1 1515 1516
1178 1 1517 1518
1179 1 1518 1519
1180 1 1519 1520
1181 1 1520 1521
1182 1 1522 1523
1183 1 1523 1524
1184 1 1524 1525
1185 1 1526 1527
1186 1 1527 1528
1187 1 1528 1529
1188 1 1529 1530
1189 1 1531 1532
1190 1 1532 1533
1191 1 1533 1534
1192 1 1534 1535
1193 1 1536 1537
1194 1 1537 1538
1195 1 1538 1539
1196 1 1540 1541
1197 1 1541 1542
1198 1 1542 1543
1199 1 1543 1544
1200 1 1545 1546
1201 1 1546 1547
1202 1 1547 1548
1203 1 1548 1549
1204 1 1550 1551
1205 1 1551 1552
1206 1 1552 1553
1207 1 1554 1555
1208 1 1555 1556
1209 1 1556 1557
1210 1 1557 1558
1211 1 1559 1560
1212 1 1560 1561
1213 1 1561 1562
1214 1 1562 1563
1215 1 1564 1565
1216 1 1565 1566
1217 1 1566 1567
1218 1 1567 1568
1219 1 1569 1570
1220 1 1570 1571
1221 1 1571 1572
1222 1 1573 1574
1223 1 1574 1575
1224 1 1575 1576
1225 1 1576 1577
1226 1 1578 1579
1227 1 1579 1580
1228 1 1580 1581
1229 1 1581 1582
1230 1 1583 1584
1231 1 1584 1585
1232 1 1585 1586
1233 1 1587 1588
1234 1 1588 1589
1235 1 1589 1590
1236 1 1591 1592
1237 1 1592 1593
1238 1 1593 1594
1239 1 1595 1596
1240 1 1596 1597
1241 1 1597 1598
1242 1 1599 1600
1243 1 1600 1601
1244 1 1601 1602
1245 1 1602 1603
1246 1 1604 1605
1247 1 1605 1606
1248 1 1606 1607
1249 1 1608 1609
1250 1 1609 1610
1251 1 1610 1611
1252 1 1611 1612
1253 2 1613 1614
1254 2 1614 1615
1255 2 1615 1616
1256 2 1616 1617
1257 2 1617 1618
1258 2 1618 1619
1259 2 1619 1620
1260 2 1620 1621
1261 2 1621 1622
1262 2 1622 1623
1263 2 1623 1624
1264 2 1624 1625
1265 2 1625 1626
1266 2 1626 1627
1267 2 1627 1628
1268 2 1629 1630
1269 2 1630 1631
1270 2 1631 1632
1271 2 1632 1633
1272 2 1633 1634
1273 2 1634 1635
1274 2 1635 1636
1275 2 1636 1637
1276 2 1637 1638
1277 2 1638 1639
1278 2 1639 1640
1279 2 1640 1641
1280 2 1641 1642
1281 2 1642 1643
1282 2 1643 1644
1283 2 1645 1646
1284 2 1646 1647
1285 2 1647 1648
1286 2 1648 1649
1287 2 1649 1650
1288 2 1650 1651
1289 2 1651 1652
1290 2 1652 1653
1291 2 1653 1654
1292 2 1654 1655
1293 2 1655 1656
1294 2 1656 1657
1295 2 1657 1658
1296 2 1658 1659
1297 2 1659 1660
1298 2 1661 1662
1299 2 1662 1663
1300 2 1663 1664
1301 2 1664 1665
1302 2 1665 1666
1303 2 1666 1667
1304 2 1667 1668
1305 2 1668 1669
1306 2 1669 1670
1307 2 1670 1671
1308 2 1671 1672
1309 2 1672 1673
1310 2 1673 1674
1311 2 1674 1675
1312 2 1675 1676
1313 2 1677 1678
1314 2 1678 1679
1315 2 1680 1681
1316 2 1681 1682
1317 2 1683 1684
1318 2 1684 1685
1319 2 1628 1677
1320 2 1644 1679
1321 2 1645 1680
1322 2 1629 1682
1323 2 1660 1683
1324 2 1676 1685

Angles

1 2 1646 1645 1680
3 2 1630 1629 1682
5 2 1613 1614 1615
7 2 1616 1617 1618
9 2 1617 1618 1619
11 2 1620 1621 1622
13 2 1621 1622 1623
15 2 1624 1625 1626
17 2 1625 1626 1627
19 2 1629 1630 1631
21 2 1632 1633 1634
23 2 1633 1634 1635
25 2 1636 1637 1638
27 2 1637 1638 1639
29 2 1640 1641 1642
31 2 1641 1642 1643
33 2 1645 1646 1647
35 2 1648 1649 1650
37 2 1649 1650 1651
39 2 1652 1653 1654
41 2 1653 1654 1655
43 2 1656 1657 1658
45 2 1657 1658 1659
47 2 1661 1662 1663
49 2 1664 1665 1666
51 2 1665 1666 1667
53 2 1668 1669 1670
55 2 1669 1670 1671
57 2 1672 1673 1674
59 2 1673 1674 1675
61 2 1615 1616 1617
63 2 1614 1615 1616
65 2 1619 1620 1621
67 2 1618 1619 1620
69 2 1623 1624 1625
71 2 1622 1623 1624
73 2 1626 1627 1628
75 2 1631 1632 1633
77 2 1630 1631 1632
